
时间2 (秒 s)	角2 (弧度 rad)	角速度2 (弧度/秒 rad/s)	角加速度2 (弧度/秒² rad/s²)	位置2 (米 m)	速度2 (米/秒 m/s)	加速度2 (米/秒² m/s²)	时间 (秒 s)	角 (弧度 rad)	角速度 (弧度/秒 rad/s)	角加速度 (弧度/秒² rad/s²)	位置 (米 m)	速度 (米/秒 m/s)	加速度 (米/秒² m/s²)
30.540	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.540	0.070	0.000	0.000	0.0017	0.000	0.000
30.550	0.017	0.000	43.633	4.1667E-4	0.000	1.042	30.550	0.070	0.000	0.000	0.0017	0.000	0.000
30.560	0.017	0.873	43.633	4.1667E-4	0.021	1.042	30.560	0.070	0.000	0.000	0.0017	0.000	0.000
30.570	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042	30.570	0.070	0.000	0.000	0.0017	0.000	0.000
30.580	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042	30.580	0.070	0.000	0.000	0.0017	0.000	0.000
30.590	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.590	0.070	0.000	0.000	0.0017	0.000	0.000
30.600	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.600	0.070	0.000	0.000	0.0017	0.000	0.000
30.610	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.610	0.070	0.000	0.000	0.0017	0.000	0.000
30.620	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.620	0.070	0.000	0.000	0.0017	0.000	0.000
30.630	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.630	0.070	0.000	-43.633	0.0017	0.000	-1.042
30.640	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.640	0.070	-0.873	-43.633	0.0017	-0.021	-1.042
30.650	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.650	0.052	-0.873	43.633	0.0012	-0.021	1.042
30.660	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.660	0.052	0.000	43.633	0.0012	0.000	1.042
30.670	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.670	0.052	0.000	0.000	0.0012	0.000	0.000
30.680	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.680	0.052	0.000	-43.633	0.0012	0.000	-1.042
30.690	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.690	0.052	-0.873	-43.633	0.0012	-0.021	-1.042
30.700	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.700	0.035	-0.873	43.633	8.3333E-4	-0.021	1.042
30.710	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.710	0.035	0.000	43.633	8.3333E-4	0.000	1.042
30.720	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.720	0.035	0.000	0.000	8.3333E-4	0.000	0.000
30.730	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.730	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042
30.740	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.740	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042
30.750	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.750	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042
30.760	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.760	0.017	0.000	0.000	4.1667E-4	0.000	0.000
30.770	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.770	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042
30.780	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.780	0.000	-0.873	43.633	0.0000	-0.021	1.042
30.790	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.790	0.000	0.000	43.633	0.0000	0.000	1.042
30.800	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.800	0.000	0.000	-43.633	0.0000	0.000	-1.042
30.810	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.810	0.000	-0.873	-43.633	0.0000	-0.021	-1.042
30.820	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.820	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042
30.830	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.830	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000
30.840	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.840	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042
30.850	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.850	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042
30.860	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.860	-0.035	0.000	-5.551E-15	-8.3333E-4	0.000	3.469E-16
30.870	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.870	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042
30.880	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.880	-0.052	-0.873	43.633	-0.0012	-0.021	1.042
30.890	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.890	-0.052	0.000	1.665E-14	-0.0012	0.000	-6.939E-16
30.900	0.035	0.000	0.000	8.3333E-4	0.000	0.000	30.900	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042
30.910	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042	30.910	-0.070	-0.873	43.633	-0.0017	-0.021	1.042
30.920	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042	30.920	-0.070	0.000	0.000	-0.0017	0.000	0.000
30.930	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042	30.930	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
30.940	0.017	0.000	43.633	4.1667E-4	0.000	1.042	30.940	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
30.950	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.950	-0.087	0.000	7.716E-12	-0.0021	0.000	1.861E-13
30.960	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.960	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042
30.970	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.970	-0.105	-0.873	43.633	-0.0025	-0.021	1.042
30.980	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.980	-0.105	0.000	3.886E-14	-0.0025	0.000	-1.214E-15
30.990	0.017	0.000	0.000	4.1667E-4	0.000	0.000	30.990	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042
31.000	0.017	0.000	0.000	4.1667E-4	0.000	0.000	31.000	-0.122	-0.873	43.633	-0.0029	-0.021	1.042
31.010	0.017	0.000	0.000	4.1667E-4	0.000	0.000	31.010	-0.122	0.000	43.633	-0.0029	0.000	1.042
31.020	0.017	0.000	0.000	4.1667E-4	0.000	0.000	31.020	-0.122	0.000	-43.633	-0.0029	0.000	-1.042
31.030	0.017	0.000	0.000	4.1667E-4	0.000	0.000	31.030	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042
31.040	0.017	0.000	0.000	4.1667E-4	0.000	0.000	31.040	-0.140	-0.873	43.633	-0.0033	-0.021	1.042
31.050	0.017	0.000	0.000	4.1667E-4	0.000	0.000	31.050	-0.140	0.000	-3.886E-14	-0.0033	0.000	0.000
31.060	0.017	0.000	0.000	4.1667E-4	0.000	0.000	31.060	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042
31.070	0.017	0.000	0.000	4.1667E-4	0.000	0.000	31.070	-0.157	-0.873	43.633	-0.0037	-0.021	1.042
31.080	0.017	0.000	0.000	4.1667E-4	0.000	0.000	31.080	-0.157	0.000	43.633	-0.0037	0.000	1.042
31.090	0.017	0.000	0.000	4.1667E-4	0.000	0.000	31.090	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
31.100	0.017	0.000	0.000	4.1667E-4	0.000	0.000	31.100	-0.157	-0.873	-43.633	-0.0037	-0.021	-1.042
31.110	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042	31.110	-0.175	-0.873	43.633	-0.0042	-0.021	1.042
31.120	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042	31.120	-0.175	0.000	43.633	-0.0042	0.000	1.042
31.130	0.000	-0.873	43.633	0.0000	-0.021	1.042	31.130	-0.175	0.000	-43.633	-0.0042	0.000	-1.042
31.140	0.000	0.000	43.633	0.0000	0.000	1.042	31.140	-0.175	-0.873	-43.633	-0.0042	-0.021	-1.042
31.150	0.000	0.000	0.000	0.0000	0.000	0.000	31.150	-0.192	-0.873	43.633	-0.0046	-0.021	1.042
31.160	0.000	0.000	0.000	0.0000	0.000	0.000	31.160	-0.192	0.000	43.633	-0.0046	0.000	1.042
31.170	0.000	0.000	0.000	0.0000	0.000	0.000	31.170	-0.192	0.000	0.000	-0.0046	0.000	0.000
31.180	0.000	0.000	0.000	0.0000	0.000	0.000	31.180	-0.192	0.000	0.000	-0.0046	0.000	0.000
31.190	0.000	0.000	0.000	0.0000	0.000	0.000	31.190	-0.192	0.000	-43.633	-0.0046	0.000	-1.042
31.200	0.000	0.000	0.000	0.0000	0.000	0.000	31.200	-0.192	-0.873	-43.633	-0.0046	-0.021	-1.042
31.210	0.000	0.000	0.000	0.0000	0.000	0.000	31.210	-0.209	-0.873	43.633	-0.0050	-0.021	1.042
31.220	0.000	0.000	0.000	0.0000	0.000	0.000	31.220	-0.209	0.000	43.633	-0.0050	0.000	1.042
31.230	0.000	0.000	0.000	0.0000	0.000	0.000	31.230	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.240	0.000	0.000	0.000	0.0000	0.000	0.000	31.240	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.250	0.000	0.000	0.000	0.0000	0.000	0.000	31.250	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.260	0.000	0.000	0.000	0.0000	0.000	0.000	31.260	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.270	0.000	0.000	0.000	0.0000	0.000	0.000	31.270	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.280	0.000	0.000	0.000	0.0000	0.000	0.000	31.280	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.290	0.000	0.000	0.000	0.0000	0.000	0.000	31.290	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.300	0.000	0.000	-43.633	0.0000	0.000	-1.042	31.300	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.310	0.000	-0.873	-43.633	0.0000	-0.021	-1.042	31.310	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.320	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042	31.320	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.330	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042	31.330	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.340	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.340	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.350	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.350	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.360	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.360	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.370	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.370	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.380	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.380	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.390	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.390	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.400	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.400	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.410	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.410	-0.209	0.000	0.000	-0.0050	0.000	0.000
31.420	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.420	-0.209	0.000	43.633	-0.0050	0.000	1.042
31.430	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.430	-0.209	0.873	43.633	-0.0050	0.021	1.042
31.440	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.440	-0.192	0.873	-43.633	-0.0046	0.021	-1.042
31.450	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.450	-0.192	0.000	-43.633	-0.0046	0.000	-1.042
31.460	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.460	-0.192	0.000	0.000	-0.0046	0.000	0.000
31.470	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.470	-0.192	0.000	0.000	-0.0046	0.000	0.000
31.480	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.480	-0.192	0.000	43.633	-0.0046	0.000	1.042
31.490	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.490	-0.192	0.873	43.633	-0.0046	0.021	1.042
31.500	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.500	-0.175	0.873	-43.633	-0.0042	0.021	-1.042
31.510	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.510	-0.175	0.000	-43.633	-0.0042	0.000	-1.042
31.520	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.520	-0.175	0.000	43.633	-0.0042	0.000	1.042
31.530	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.530	-0.175	0.873	43.633	-0.0042	0.021	1.042
31.540	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.540	-0.157	0.873	-43.633	-0.0037	0.021	-1.042
31.550	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.550	-0.157	0.000	-43.633	-0.0037	0.000	-1.042
31.560	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.560	-0.157	0.000	43.633	-0.0037	0.000	1.042
31.570	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.570	-0.157	0.873	43.633	-0.0037	0.021	1.042
31.580	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.580	-0.140	0.873	-43.633	-0.0033	0.021	-1.042
31.590	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.590	-0.140	0.000	-3.886E-14	-0.0033	0.000	0.000
31.600	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.600	-0.140	0.873	43.633	-0.0033	0.021	1.042
31.610	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.610	-0.122	0.873	-43.633	-0.0029	0.021	-1.042
31.620	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.620	-0.122	0.000	0.000	-0.0029	0.000	0.000
31.630	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.630	-0.122	0.873	43.633	-0.0029	0.021	1.042
31.640	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.640	-0.105	0.873	-43.633	-0.0025	0.021	-1.042
31.650	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.650	-0.105	0.000	7.788E-12	-0.0025	0.000	1.839E-13
31.660	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.660	-0.105	0.873	43.633	-0.0025	0.021	1.042
31.670	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.670	-0.087	0.873	-43.633	-0.0021	0.021	-1.042
31.680	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.680	-0.087	0.000	-3.886E-14	-0.0021	0.000	1.214E-15
31.690	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.690	-0.087	0.873	43.633	-0.0021	0.021	1.042
31.700	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.700	-0.070	0.873	-43.633	-0.0017	0.021	-1.042
31.710	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.710	-0.070	0.000	0.000	-0.0017	0.000	0.000
31.720	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.720	-0.070	0.873	43.633	-0.0017	0.021	1.042
31.730	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.730	-0.052	0.873	-43.633	-0.0012	0.021	-1.042
31.740	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000	31.740	-0.052	0.000	1.665E-14	-0.0012	0.000	-6.939E-16
31.750	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042	31.750	-0.052	0.873	43.633	-0.0012	0.021	1.042
31.760	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042	31.760	-0.035	0.873	-43.633	-8.3333E-4	0.021	-1.042
31.770	0.000	0.873	-43.633	0.0000	0.021	-1.042	31.770	-0.035	0.000	-43.633	-8.3333E-4	0.000	-1.042
31.780	0.000	0.000	-43.633	0.0000	0.000	-1.042	31.780	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042
31.790	0.000	0.000	0.000	0.0000	0.000	0.000	31.790	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042
31.800	0.000	0.000	0.000	0.0000	0.000	0.000	31.800	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042
31.810	0.000	0.000	0.000	0.0000	0.000	0.000	31.810	-0.017	0.000	7.749E-12	-4.1667E-4	0.000	1.851E-13
31.820	0.000	0.000	0.000	0.0000	0.000	0.000	31.820	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042
31.830	0.000	0.000	0.000	0.0000	0.000	0.000	31.830	0.000	0.873	-43.633	0.0000	0.021	-1.042
31.840	0.000	0.000	0.000	0.0000	0.000	0.000	31.840	0.000	0.000	0.000	0.0000	0.000	0.000
31.850	0.000	0.000	0.000	0.0000	0.000	0.000	31.850	0.000	0.873	43.633	0.0000	0.021	1.042
31.860	0.000	0.000	0.000	0.0000	0.000	0.000	31.860	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042
31.870	0.000	0.000	0.000	0.0000	0.000	0.000	31.870	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042
31.880	0.000	0.000	0.000	0.0000	0.000	0.000	31.880	0.017	0.000	43.633	4.1667E-4	0.000	1.042
31.890	0.000	0.000	0.000	0.0000	0.000	0.000	31.890	0.017	0.873	43.633	4.1667E-4	0.021	1.042
31.900	0.000	0.000	0.000	0.0000	0.000	0.000	31.900	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042
31.910	0.000	0.000	0.000	0.0000	0.000	0.000	31.910	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042
31.920	0.000	0.000	0.000	0.0000	0.000	0.000	31.920	0.035	0.000	0.000	8.3333E-4	0.000	0.000
31.930	0.000	0.000	0.000	0.0000	0.000	0.000	31.930	0.035	0.000	43.633	8.3333E-4	0.000	1.042
31.940	0.000	0.000	0.000	0.0000	0.000	0.000	31.940	0.035	0.873	43.633	8.3333E-4	0.021	1.042
31.950	0.000	0.000	0.000	0.0000	0.000	0.000	31.950	0.052	0.873	-43.633	0.0012	0.021	-1.042
31.960	0.000	0.000	43.633	0.0000	0.000	1.042	31.960	0.052	0.000	-43.633	0.0012	0.000	-1.042
31.970	0.000	0.873	43.633	0.0000	0.021	1.042	31.970	0.052	0.000	0.000	0.0012	0.000	0.000
31.980	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042	31.980	0.052	0.000	43.633	0.0012	0.000	1.042
31.990	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042	31.990	0.052	0.873	43.633	0.0012	0.021	1.042
32.000	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.000	0.070	0.873	-43.633	0.0017	0.021	-1.042
32.010	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.010	0.070	0.000	-43.633	0.0017	0.000	-1.042
32.020	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.020	0.070	0.000	0.000	0.0017	0.000	0.000
32.030	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.030	0.070	0.000	0.000	0.0017	0.000	0.000
32.040	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.040	0.070	0.000	0.000	0.0017	0.000	0.000
32.050	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.050	0.070	0.000	0.000	0.0017	0.000	0.000
32.060	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.060	0.070	0.000	0.000	0.0017	0.000	0.000
32.070	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.070	0.070	0.000	0.000	0.0017	0.000	0.000
32.080	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.080	0.070	0.000	0.000	0.0017	0.000	0.000
32.090	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.090	0.070	0.000	0.000	0.0017	0.000	0.000
32.100	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.100	0.070	0.000	0.000	0.0017	0.000	0.000
32.110	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.110	0.070	0.000	0.000	0.0017	0.000	0.000
32.120	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.120	0.070	0.000	0.000	0.0017	0.000	0.000
32.130	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.130	0.070	0.000	0.000	0.0017	0.000	0.000
32.140	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.140	0.070	0.000	0.000	0.0017	0.000	0.000
32.150	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.150	0.070	0.000	0.000	0.0017	0.000	0.000
32.160	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.160	0.070	0.000	0.000	0.0017	0.000	0.000
32.170	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.170	0.070	0.000	0.000	0.0017	0.000	0.000
32.180	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.180	0.070	0.000	0.000	0.0017	0.000	0.000
32.190	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.190	0.070	0.000	0.000	0.0017	0.000	0.000
32.200	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.200	0.070	0.000	0.000	0.0017	0.000	0.000
32.210	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.210	0.070	0.000	0.000	0.0017	0.000	0.000
32.220	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.220	0.070	0.000	-43.633	0.0017	0.000	-1.042
32.230	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.230	0.070	-0.873	-43.633	0.0017	-0.021	-1.042
32.240	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.240	0.052	-0.873	43.633	0.0012	-0.021	1.042
32.250	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.250	0.052	0.000	43.633	0.0012	0.000	1.042
32.260	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.260	0.052	0.000	0.000	0.0012	0.000	0.000
32.270	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.270	0.052	0.000	-43.633	0.0012	0.000	-1.042
32.280	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.280	0.052	-0.873	-43.633	0.0012	-0.021	-1.042
32.290	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.290	0.035	-0.873	43.633	8.3333E-4	-0.021	1.042
32.300	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.300	0.035	0.000	43.633	8.3333E-4	0.000	1.042
32.310	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.310	0.035	0.000	0.000	8.3333E-4	0.000	0.000
32.320	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.320	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042
32.330	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.330	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042
32.340	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.340	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042
32.350	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.350	0.017	0.000	-1.550E-11	4.1667E-4	0.000	-3.702E-13
32.360	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.360	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042
32.370	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.370	0.000	-0.873	43.633	0.0000	-0.021	1.042
32.380	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.380	0.000	0.000	43.633	0.0000	0.000	1.042
32.390	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.390	0.000	0.000	-43.633	0.0000	0.000	-1.042
32.400	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.400	0.000	-0.873	-43.633	0.0000	-0.021	-1.042
32.410	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.410	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042
32.420	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.420	-0.017	0.000	-1.550E-11	-4.1667E-4	0.000	-3.702E-13
32.430	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.430	-0.017	-0.873	-43.633	-4.1667E-4	-0.021	-1.042
32.440	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.440	-0.035	-0.873	43.633	-8.3333E-4	-0.021	1.042
32.450	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.450	-0.035	0.000	-1.551E-11	-8.3333E-4	0.000	-3.698E-13
32.460	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.460	-0.035	-0.873	-43.633	-8.3333E-4	-0.021	-1.042
32.470	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.470	-0.052	-0.873	43.633	-0.0012	-0.021	1.042
32.480	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.480	-0.052	0.000	-1.549E-11	-0.0012	0.000	-3.705E-13
32.490	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.490	-0.052	-0.873	-43.633	-0.0012	-0.021	-1.042
32.500	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.500	-0.070	-0.873	43.633	-0.0017	-0.021	1.042
32.510	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.510	-0.070	0.000	1.550E-11	-0.0017	0.000	3.700E-13
32.520	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.520	-0.070	-0.873	-43.633	-0.0017	-0.021	-1.042
32.530	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.530	-0.087	-0.873	43.633	-0.0021	-0.021	1.042
32.540	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.540	-0.087	0.000	1.547E-11	-0.0021	0.000	3.711E-13
32.550	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.550	-0.087	-0.873	-43.633	-0.0021	-0.021	-1.042
32.560	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.560	-0.105	-0.873	43.633	-0.0025	-0.021	1.042
32.570	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.570	-0.105	0.000	3.331E-14	-0.0025	0.000	-1.041E-15
32.580	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.580	-0.105	-0.873	-43.633	-0.0025	-0.021	-1.042
32.590	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.590	-0.122	-0.873	43.633	-0.0029	-0.021	1.042
32.600	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.600	-0.122	0.000	43.633	-0.0029	0.000	1.042
32.610	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.610	-0.122	0.000	-43.633	-0.0029	0.000	-1.042
32.620	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.620	-0.122	-0.873	-43.633	-0.0029	-0.021	-1.042
32.630	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.630	-0.140	-0.873	43.633	-0.0033	-0.021	1.042
32.640	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.640	-0.140	0.000	-3.331E-14	-0.0033	0.000	0.000
32.650	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.650	-0.140	-0.873	-43.633	-0.0033	-0.021	-1.042
32.660	0.017	0.000	0.000	4.1667E-4	0.000	0.000	32.660	-0.157	-0.873	43.633	-0.0037	-0.021	1.042
